name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Concepción,Concepción,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Cordillera,Cordillera,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Guairá,Guairá,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Itapúa,Itapúa,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Misiones,Misiones,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Paraguarí,Paraguarí,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Presidente Hayes,Presidente Hayes,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
San Pedro,San Pedro,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Ñeembucú,Ñeembucú,Administrative Region,Paraguay,73200,16100,8800,8000,1,4.0
Asunción,Asunción,Capital City,Paraguay,92800,20400,11150,10200,2,4.4
Paraguay,Paraguay,Country,Paraguay,94300,20750,11300,10400,3,4.1
Alto Paraguay,Alto Paraguay,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Alto Parana,Alto Parana,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Amambay,Amambay,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Asuncion (city),Asuncion (city),State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Asunción,Asunción,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Boqueron,Boqueron,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Caaguazu,Caaguazu,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Caazapa,Caazapa,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Canindeyu,Canindeyu,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Central,Central,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Concepcion,Concepcion,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Cordillera,Cordillera,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Guaira,Guaira,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Itapua,Itapua,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Misiones,Misiones,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Neembucu,Neembucu,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Paraguari,Paraguari,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Presidente Hayes,Presidente Hayes,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
San Pedro,San Pedro,State/Province,Paraguay,75000,16500,9000,8100,1,4.0
Amarumayu,Amarumayu,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Ancash,Ancash,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Apurimaq,Apurimaq,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Arequipa,Arequipa,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Ayacucho,Ayacucho,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Cajamarca,Cajamarca,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Cusco,Cusco,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
El Callao,El Callao,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Huancavelica,Huancavelica,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Hunin,Hunin,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Huánuco,Huánuco,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Ica,Ica,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
La Libertad,La Libertad,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Lambayeque,Lambayeque,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Lima,Lima,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Lima hatun llaqta,Lima hatun llaqta,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Loreto,Loreto,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Madre de Dios,Madre de Dios,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Moquegua,Moquegua,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Pasco,Pasco,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Piura,Piura,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Puno,Puno,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
San Martin,San Martin,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Tacna,Tacna,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Tumbes,Tumbes,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Ucayali,Ucayali,Administrative Region,Peru,71600,15750,8600,7700,1,4.0
Larco Museum,Lima,Beach,Peru,69699,999999,999999,9345,0.4,4.6
Lima,Lima,Capital City,Peru,91200,20050,10950,9900,2,4.4
Lima,Lima,City,Peru,69699,999999,999999,9345,3,4.6
Peru,Peru,Country,Peru,92700,20400,11100,10200,3,4.1
Machu Picchu,Cusco,Historic Site,Peru,99000,21800,11900,10900,1,4.7
Sacred Valley,Cusco,Historic Site,Peru,99000,21800,11900,10900,1,4.7
Huaca Pucllana,Lima,Historical,Peru,69699,999999,999999,9345,0.6,5.0
Machu Picchu,Cusco,Historical,Peru,95000,999999,999999,10000,1,5.0
Plaza Mayor,Lima,Historical,Peru,69699,999999,999999,9345,0.6,4.7
Plaza Mayor Lima,Lima,Historical,Peru,95000,999999,999999,6000,0.4,4.6
Miraflores,Lima,Museum,Peru,69699,999999,999999,9345,0.3,4.7
Barranco,Lima,Nature,Peru,69699,999999,999999,9345,0.6,4.5
Magic Water Circuit,Lima,Nature,Peru,69699,999999,999999,9345,0.4,4.6
Amazonas,Amazonas,State/Province,Peru,73400,16150,8800,7800,1,4.0
Ancash,Ancash,State/Province,Peru,73400,16150,8800,7800,1,4.0
Apurimac,Apurimac,State/Province,Peru,73400,16150,8800,7800,1,4.0
Arequipa,Arequipa,State/Province,Peru,73400,16150,8800,7800,1,4.0
Ayacucho,Ayacucho,State/Province,Peru,73400,16150,8800,7800,1,4.0
Cajamarca,Cajamarca,State/Province,Peru,73400,16150,8800,7800,1,4.0
Callao,Callao,State/Province,Peru,73400,16150,8800,7800,1,4.0
Cusco,Cusco,State/Province,Peru,73400,16150,8800,7800,1,4.0
Huancavelica,Huancavelica,State/Province,Peru,73400,16150,8800,7800,1,4.0
Huanuco,Huanuco,State/Province,Peru,73400,16150,8800,7800,1,4.0
Ica,Ica,State/Province,Peru,73400,16150,8800,7800,1,4.0
Junin,Junin,State/Province,Peru,73400,16150,8800,7800,1,4.0
La Libertad,La Libertad,State/Province,Peru,73400,16150,8800,7800,1,4.0
Lambayeque,Lambayeque,State/Province,Peru,73400,16150,8800,7800,1,4.0
Lima,Lima,State/Province,Peru,73400,16150,8800,7800,1,4.0
Loreto,Loreto,State/Province,Peru,73400,16150,8800,7800,1,4.0
Madre de Dios,Madre de Dios,State/Province,Peru,73400,16150,8800,7800,1,4.0
Moquegua,Moquegua,State/Province,Peru,73400,16150,8800,7800,1,4.0
Pasco,Pasco,State/Province,Peru,73400,16150,8800,7800,1,4.0
Piura,Piura,State/Province,Peru,73400,16150,8800,7800,1,4.0
Puno,Puno,State/Province,Peru,73400,16150,8800,7800,1,4.0
San Martin,San Martin,State/Province,Peru,73400,16150,8800,7800,1,4.0
Tacna,Tacna,State/Province,Peru,73400,16150,8800,7800,1,4.0
Tumbes,Tumbes,State/Province,Peru,73400,16150,8800,7800,1,4.0
Ucayali,Ucayali,State/Province,Peru,73400,16150,8800,7800,1,4.0
Autonomous Region in Muslim Mindanao (ARMM),Autonomous Region in Muslim Mindanao (ARMM),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Bicol (Region V),Bicol (Region V),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Cagayan Valley (Region II),Cagayan Valley (Region II),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Calabarzon (Region IV-A),Calabarzon (Region IV-A),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Caraga (Region XIII),Caraga (Region XIII),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Central Luzon (Region III),Central Luzon (Region III),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Central Visayas (Region VII),Central Visayas (Region VII),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Cordillera Administrative Region (CAR),Cordillera Administrative Region (CAR),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Davao (Region XI),Davao (Region XI),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Eastern Visayas (Region VIII),Eastern Visayas (Region VIII),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Ilocos (Region I),Ilocos (Region I),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Mimaropa (Region IV-B),Mimaropa (Region IV-B),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
National Capital Region,National Capital Region,Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Northern Mindanao (Region X),Northern Mindanao (Region X),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Soccsksargen (Region XII),Soccsksargen (Region XII),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Western Visayas (Region VI),Western Visayas (Region VI),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
Zamboanga Peninsula (Region IX),Zamboanga Peninsula (Region IX),Administrative Region,Philippines,32700,7200,3900,5300,1,4.0
San Agustin Church,Manila,Beach,Philippines,43120,999999,999999,12588,0.3,4.5
Manila,Manila,Capital City,Philippines,30000,6600,3600,5000,2,4.4
Manila,Manila,City,Philippines,43120,999999,999999,12588,3,4.6
Philippines,Philippines,Country,Philippines,31500,6950,3800,5200,3,4.1
Manila Ocean Park,Manila,Monument,Philippines,43120,999999,999999,12588,0.4,4.9
National Museum of Fine Arts,Manila,Museum,Philippines,30000,999999,999999,5500,0.5,4.6
Fort Santiago,Manila,Nature,Philippines,43120,999999,999999,12588,0.5,4.6
Rizal Park,Manila,Park,Philippines,43120,999999,999999,12588,0.4,4.7
Intramuros,Manila,Shopping,Philippines,43120,999999,999999,12588,0.4,4.7
National Museum,Manila,Shopping,Philippines,43120,999999,999999,12588,0.3,4.9
Abra,Abra,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Agusan del Norte,Agusan del Norte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Agusan del Sur,Agusan del Sur,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Aklan,Aklan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Albay,Albay,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Angeles,Angeles,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Antique,Antique,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Apayao,Apayao,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Aurora,Aurora,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Bacolod,Bacolod,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Bago,Bago,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Baguio,Baguio,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Bais,Bais,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Basilan,Basilan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Basilan City,Basilan City,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Bataan,Bataan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Batanes,Batanes,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Batangas,Batangas,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Batangas City,Batangas City,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Benguet,Benguet,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Biliran,Biliran,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Bohol,Bohol,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Bukidnon,Bukidnon,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Bulacan,Bulacan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Butuan,Butuan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cabanatuan,Cabanatuan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cadiz,Cadiz,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cagayan,Cagayan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cagayan de Oro,Cagayan de Oro,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Calbayog,Calbayog,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Caloocan,Caloocan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Camarines Norte,Camarines Norte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Camarines Sur,Camarines Sur,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Camiguin,Camiguin,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Canlaon,Canlaon,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Capiz,Capiz,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Catanduanes,Catanduanes,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cavite,Cavite,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cavite City,Cavite City,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cebu,Cebu,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cebu City,Cebu City,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Cotabato,Cotabato,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Dagupan,Dagupan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Danao,Danao,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Dapitan,Dapitan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Davao City Davao,Davao City Davao,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Davao de Oro,Davao de Oro,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Davao del Norte,Davao del Norte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Davao del Sur,Davao del Sur,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Davao Occidental,Davao Occidental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Davao Oriental,Davao Oriental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Dinagat Islands,Dinagat Islands,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Dipolog,Dipolog,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Dumaguete,Dumaguete,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Eastern Samar,Eastern Samar,State/Province,Philippines,31700,6950,3800,5200,1,4.0
General Santos,General Santos,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Gingoog,Gingoog,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Guimaras,Guimaras,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Ifugao,Ifugao,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Iligan,Iligan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Ilocos Norte,Ilocos Norte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Ilocos Sur,Ilocos Sur,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Iloilo,Iloilo,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Iloilo City,Iloilo City,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Iriga,Iriga,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Isabela,Isabela,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Kalinga,Kalinga,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Kalinga-Apayao,Kalinga-Apayao,State/Province,Philippines,31700,6950,3800,5200,1,4.0
La Carlota,La Carlota,State/Province,Philippines,31700,6950,3800,5200,1,4.0
La Union,La Union,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Laguna,Laguna,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Lanao del Norte,Lanao del Norte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Lanao del Sur,Lanao del Sur,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Laoag,Laoag,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Lapu-Lapu,Lapu-Lapu,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Legaspi,Legaspi,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Leyte,Leyte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Lipa,Lipa,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Lucena,Lucena,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Maguindanao,Maguindanao,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Maguindanao del Norte,Maguindanao del Norte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Maguindanao del Sur,Maguindanao del Sur,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Mandaue,Mandaue,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Manila,Manila,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Marawi,Marawi,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Marinduque,Marinduque,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Masbate,Masbate,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Mindoro Occidental,Mindoro Occidental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Mindoro Oriental,Mindoro Oriental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Misamis Occidental,Misamis Occidental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Misamis Oriental,Misamis Oriental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Mountain,Mountain,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Mountain Province,Mountain Province,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Naga,Naga,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Negros Occidental,Negros Occidental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Negros Oriental,Negros Oriental,State/Province,Philippines,31700,6950,3800,5200,1,4.0
North Cotabato,North Cotabato,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Northern Samar,Northern Samar,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Nueva Ecija,Nueva Ecija,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Nueva Vizcaya,Nueva Vizcaya,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Olongapo,Olongapo,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Ormoc,Ormoc,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Oroquieta,Oroquieta,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Ozamis,Ozamis,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Pagadian,Pagadian,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Palawan,Palawan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Palayan,Palayan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Pampanga,Pampanga,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Pangasinan,Pangasinan,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Pasay,Pasay,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Puerto Princesa,Puerto Princesa,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Quezon,Quezon,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Quezon City,Quezon City,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Quirino,Quirino,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Rizal,Rizal,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Romblon,Romblon,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Roxas,Roxas,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Samar,Samar,State/Province,Philippines,31700,6950,3800,5200,1,4.0
San Carlos (in Negros Occidental),San Carlos (in Negros Occidental),State/Province,Philippines,31700,6950,3800,5200,1,4.0
San Carlos (in Pangasinan),San Carlos (in Pangasinan),State/Province,Philippines,31700,6950,3800,5200,1,4.0
San Jose,San Jose,State/Province,Philippines,31700,6950,3800,5200,1,4.0
San Pablo,San Pablo,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Sarangani,Sarangani,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Silay,Silay,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Siquijor,Siquijor,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Sorsogon,Sorsogon,State/Province,Philippines,31700,6950,3800,5200,1,4.0
South Cotabato,South Cotabato,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Southern Leyte,Southern Leyte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Sultan Kudarat,Sultan Kudarat,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Sulu,Sulu,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Surigao,Surigao,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Surigao del Norte,Surigao del Norte,State/Province,Philippines,31700,6950,3800,5200,1,4.0
Surigao del Sur,Surigao del Sur,State/Province,Philippines,31700,6950,3800,5200,1,4.0
